Date,Price,Fuel Type
2009-03-15,47.94,Crude Oil
2009-04-15,49.65,Crude Oil
2009-05-15,59.03,Crude Oil
2009-06-15,69.64,Crude Oil
2009-07-15,64.15,Crude Oil
2009-08-15,71.05,Crude Oil
2009-09-15,69.41,Crude Oil
2009-10-15,75.72,Crude Oil
2009-11-15,77.99,Crude Oil
2009-12-15,74.47,Crude Oil
2010-01-15,78.33,Crude Oil
2010-02-15,76.39,Crude Oil
2010-03-15,81.2,Crude Oil
2010-04-15,84.29,Crude Oil
2010-05-15,73.74,Crude Oil
2010-06-15,75.34,Crude Oil
2010-07-15,76.32,Crude Oil
2010-08-15,76.6,Crude Oil
2010-09-15,75.24,Crude Oil
2010-10-15,81.89,Crude Oil
2010-11-15,84.25,Crude Oil
2010-12-15,89.15,Crude Oil
2011-01-15,89.17,Crude Oil
2011-02-15,88.58,Crude Oil
2011-03-15,102.86,Crude Oil
2011-04-15,109.53,Crude Oil
2011-05-15,100.9,Crude Oil
2011-06-15,96.26,Crude Oil
2011-07-15,97.3,Crude Oil
2011-08-15,86.33,Crude Oil
2011-09-15,85.52,Crude Oil
2011-10-15,86.32,Crude Oil
2011-11-15,97.16,Crude Oil
2011-12-15,98.56,Crude Oil
2012-01-15,100.27,Crude Oil
2012-02-15,102.2,Crude Oil
2012-03-15,106.16,Crude Oil
2012-04-15,103.32,Crude Oil
2012-05-15,94.66,Crude Oil
2012-06-15,82.3,Crude Oil
2012-07-15,87.9,Crude Oil
2012-08-15,94.13,Crude Oil
2012-09-15,94.51,Crude Oil
2012-10-15,89.49,Crude Oil
2012-11-15,86.53,Crude Oil
2012-12-15,87.86,Crude Oil
2013-01-15,94.76,Crude Oil
2013-02-15,95.31,Crude Oil
2013-03-15,92.94,Crude Oil
2013-04-15,92.02,Crude Oil
2013-05-15,94.51,Crude Oil
2013-06-15,95.77,Crude Oil
2013-07-15,104.67,Crude Oil
2013-08-15,106.57,Crude Oil
2013-09-15,106.29,Crude Oil
2013-10-15,100.54,Crude Oil
2013-11-15,93.86,Crude Oil
2013-12-15,97.63,Crude Oil
2014-01-15,94.62,Crude Oil
2014-02-15,100.82,Crude Oil
2014-03-15,100.8,Crude Oil
2014-04-15,102.07,Crude Oil
2014-05-15,102.18,Crude Oil
2014-06-15,105.79,Crude Oil
2014-07-15,103.59,Crude Oil
2014-08-15,96.54,Crude Oil
2014-09-15,93.21,Crude Oil
2014-10-15,84.4,Crude Oil
2014-11-15,75.79,Crude Oil
2014-12-15,59.29,Crude Oil
2015-01-15,47.22,Crude Oil
2015-02-15,50.58,Crude Oil
2015-03-15,47.82,Crude Oil
2015-04-15,54.45,Crude Oil
2015-05-15,59.27,Crude Oil
2015-06-15,59.82,Crude Oil
2015-07-15,50.9,Crude Oil
2015-08-15,42.87,Crude Oil
2015-09-15,45.48,Crude Oil
2015-10-15,46.22,Crude Oil
2015-11-15,42.44,Crude Oil
2015-12-15,37.19,Crude Oil
2016-01-15,31.68,Crude Oil
2016-02-15,30.32,Crude Oil
2016-03-15,37.55,Crude Oil
2016-04-15,40.75,Crude Oil
2016-05-15,46.71,Crude Oil
2016-06-15,48.76,Crude Oil
2016-07-15,44.65,Crude Oil
2016-08-15,44.72,Crude Oil
2016-09-15,45.18,Crude Oil
2016-10-15,49.78,Crude Oil
2016-11-15,45.66,Crude Oil
2016-12-15,51.97,Crude Oil
2017-01-15,52.5,Crude Oil
2017-02-15,53.47,Crude Oil
2017-03-15,49.33,Crude Oil
2017-04-15,51.06,Crude Oil
2017-05-15,48.48,Crude Oil
2017-06-15,45.18,Crude Oil
2017-07-15,46.63,Crude Oil
2017-08-15,48.04,Crude Oil
2017-09-15,49.82,Crude Oil
2017-10-15,51.58,Crude Oil
2017-11-15,56.64,Crude Oil
2017-12-15,57.88,Crude Oil
2018-01-15,63.7,Crude Oil
2018-02-15,62.23,Crude Oil
2018-03-15,62.73,Crude Oil
2018-04-15,66.25,Crude Oil
2018-05-15,69.98,Crude Oil
2018-06-15,67.87,Crude Oil
2018-07-15,70.98,Crude Oil
2018-08-15,68.06,Crude Oil
2018-09-15,70.23,Crude Oil
2018-10-15,70.75,Crude Oil
2018-11-15,56.96,Crude Oil
2018-12-15,49.52,Crude Oil
2019-01-15,51.38,Crude Oil
2019-02-15,54.95,Crude Oil
2019-03-15,58.15,Crude Oil
2019-04-15,63.86,Crude Oil
2019-05-15,60.83,Crude Oil
2019-06-15,54.66,Crude Oil
2019-07-15,57.35,Crude Oil
2019-08-15,54.81,Crude Oil
2019-09-15,56.95,Crude Oil
2019-10-15,53.96,Crude Oil
2019-11-15,57.03,Crude Oil
2019-12-15,59.88,Crude Oil
2020-01-15,57.52,Crude Oil
2020-02-15,50.54,Crude Oil
2020-03-15,29.21,Crude Oil
2020-04-15,16.55,Crude Oil
2020-05-15,28.56,Crude Oil
2020-06-15,38.31,Crude Oil
2020-07-15,40.71,Crude Oil
2020-08-15,42.34,Crude Oil
2020-09-15,39.63,Crude Oil
2020-10-15,39.4,Crude Oil
2020-11-15,40.94,Crude Oil
2020-12-15,47.02,Crude Oil
2021-01-15,52.0,Crude Oil
2021-02-15,59.04,Crude Oil
2021-03-15,62.33,Crude Oil
2021-04-15,61.72,Crude Oil
2021-05-15,65.17,Crude Oil
2021-06-15,71.38,Crude Oil
2021-07-15,72.49,Crude Oil
2021-08-15,67.73,Crude Oil
2021-09-15,71.65,Crude Oil
2021-10-15,81.48,Crude Oil
2021-11-15,79.15,Crude Oil
2021-12-15,71.71,Crude Oil
2022-01-15,83.22,Crude Oil
2022-02-15,91.64,Crude Oil
2022-03-15,108.5,Crude Oil
2022-04-15,101.78,Crude Oil
2022-05-15,109.55,Crude Oil
2022-06-15,114.84,Crude Oil
2022-07-15,101.62,Crude Oil
2022-08-15,93.67,Crude Oil
2022-09-15,84.26,Crude Oil
2022-10-15,87.55,Crude Oil
2022-11-15,84.37,Crude Oil
2022-12-15,76.44,Crude Oil
2023-01-15,78.12,Crude Oil
2023-02-15,76.83,Crude Oil
2023-03-15,73.28,Crude Oil
2023-04-15,79.45,Crude Oil
2023-05-15,71.58,Crude Oil
2023-06-15,70.25,Crude Oil
2023-07-15,76.07,Crude Oil
2023-08-15,81.39,Crude Oil
2023-09-15,89.43,Crude Oil
2023-10-15,85.64,Crude Oil
2023-11-15,77.69,Crude Oil
2023-12-15,71.9,Crude Oil
2024-01-15,74.15,Crude Oil
2024-02-15,77.25,Crude Oil
2024-03-15,81.28,Crude Oil
2024-04-15,85.35,Crude Oil
2024-05-15,80.02,Crude Oil
2024-06-15,79.77,Crude Oil
2024-07-15,81.8,Crude Oil
2024-08-15,76.68,Crude Oil
2024-09-15,70.24,Crude Oil
2024-10-15,71.99,Crude Oil
2024-11-15,69.95,Crude Oil
2024-12-15,70.12,Crude Oil
2025-01-15,75.74,Crude Oil
2025-02-15,71.53,Crude Oil
2025-03-15,68.24,Crude Oil
2025-04-15,63.54,Crude Oil
2025-05-15,62.17,Crude Oil
2025-06-15,68.17,Crude Oil
1986-07-15,0.34,Conventional Gasoline
1986-08-15,0.426,Conventional Gasoline
1986-09-15,0.42,Conventional Gasoline
1986-10-15,0.41,Conventional Gasoline
1986-11-15,0.411,Conventional Gasoline
1986-12-15,0.434,Conventional Gasoline
1987-01-15,0.489,Conventional Gasoline
1987-02-15,0.474,Conventional Gasoline
1987-03-15,0.509,Conventional Gasoline
1987-04-15,0.504,Conventional Gasoline
1987-05-15,0.542,Conventional Gasoline
1987-06-15,0.557,Conventional Gasoline
1987-07-15,0.556,Conventional Gasoline
1987-08-15,0.523,Conventional Gasoline
1987-09-15,0.518,Conventional Gasoline
1987-10-15,0.541,Conventional Gasoline
1987-11-15,0.516,Conventional Gasoline
1987-12-15,0.454,Conventional Gasoline
1988-01-15,0.449,Conventional Gasoline
1988-02-15,0.461,Conventional Gasoline
1988-03-15,0.452,Conventional Gasoline
1988-04-15,0.507,Conventional Gasoline
1988-05-15,0.522,Conventional Gasoline
1988-06-15,0.518,Conventional Gasoline
1988-07-15,0.554,Conventional Gasoline
1988-08-15,0.483,Conventional Gasoline
1988-09-15,0.466,Conventional Gasoline
1988-10-15,0.511,Conventional Gasoline
1988-11-15,0.521,Conventional Gasoline
1988-12-15,0.472,Conventional Gasoline
1989-01-15,0.501,Conventional Gasoline
1989-02-15,0.483,Conventional Gasoline
1989-03-15,0.547,Conventional Gasoline
1989-04-15,0.7,Conventional Gasoline
1989-05-15,0.679,Conventional Gasoline
1989-06-15,0.637,Conventional Gasoline
1989-07-15,0.563,Conventional Gasoline
1989-08-15,0.527,Conventional Gasoline
1989-09-15,0.593,Conventional Gasoline
1989-10-15,0.556,Conventional Gasoline
1989-11-15,0.509,Conventional Gasoline
1989-12-15,0.541,Conventional Gasoline
1990-01-15,0.639,Conventional Gasoline
1990-02-15,0.593,Conventional Gasoline
1990-03-15,0.556,Conventional Gasoline
1990-04-15,0.6,Conventional Gasoline
1990-05-15,0.643,Conventional Gasoline
1990-06-15,0.646,Conventional Gasoline
1990-07-15,0.653,Conventional Gasoline
1990-08-15,0.897,Conventional Gasoline
1990-09-15,0.997,Conventional Gasoline
1990-10-15,0.957,Conventional Gasoline
1990-11-15,0.879,Conventional Gasoline
1990-12-15,0.679,Conventional Gasoline
1991-01-15,0.688,Conventional Gasoline
1991-02-15,0.659,Conventional Gasoline
1991-03-15,0.723,Conventional Gasoline
1991-04-15,0.72,Conventional Gasoline
1991-05-15,0.701,Conventional Gasoline
1991-06-15,0.635,Conventional Gasoline
1991-07-15,0.652,Conventional Gasoline
1991-08-15,0.697,Conventional Gasoline
1991-09-15,0.621,Conventional Gasoline
1991-10-15,0.645,Conventional Gasoline
1991-11-15,0.649,Conventional Gasoline
1991-12-15,0.555,Conventional Gasoline
1992-01-15,0.53,Conventional Gasoline
1992-02-15,0.553,Conventional Gasoline
1992-03-15,0.571,Conventional Gasoline
1992-04-15,0.598,Conventional Gasoline
1992-05-15,0.634,Conventional Gasoline
1992-06-15,0.645,Conventional Gasoline
1992-07-15,0.6,Conventional Gasoline
1992-08-15,0.621,Conventional Gasoline
1992-09-15,0.618,Conventional Gasoline
1992-10-15,0.605,Conventional Gasoline
1992-11-15,0.582,Conventional Gasoline
1992-12-15,0.533,Conventional Gasoline
1993-01-15,0.527,Conventional Gasoline
1993-02-15,0.523,Conventional Gasoline
1993-03-15,0.54,Conventional Gasoline
1993-04-15,0.594,Conventional Gasoline
1993-05-15,0.594,Conventional Gasoline
1993-06-15,0.548,Conventional Gasoline
1993-07-15,0.519,Conventional Gasoline
1993-08-15,0.532,Conventional Gasoline
1993-09-15,0.486,Conventional Gasoline
1993-10-15,0.503,Conventional Gasoline
1993-11-15,0.444,Conventional Gasoline
1993-12-15,0.376,Conventional Gasoline
1994-01-15,0.422,Conventional Gasoline
1994-02-15,0.436,Conventional Gasoline
1994-03-15,0.441,Conventional Gasoline
1994-04-15,0.49,Conventional Gasoline
1994-05-15,0.505,Conventional Gasoline
1994-06-15,0.528,Conventional Gasoline
1994-07-15,0.545,Conventional Gasoline
1994-08-15,0.555,Conventional Gasoline
1994-09-15,0.464,Conventional Gasoline
1994-10-15,0.51,Conventional Gasoline
1994-11-15,0.52,Conventional Gasoline
1994-12-15,0.468,Conventional Gasoline
1995-01-15,0.511,Conventional Gasoline
1995-02-15,0.511,Conventional Gasoline
1995-03-15,0.504,Conventional Gasoline
1995-04-15,0.61,Conventional Gasoline
1995-05-15,0.648,Conventional Gasoline
1995-06-15,0.596,Conventional Gasoline
1995-07-15,0.511,Conventional Gasoline
1995-08-15,0.533,Conventional Gasoline
1995-09-15,0.561,Conventional Gasoline
1995-10-15,0.487,Conventional Gasoline
1995-11-15,0.505,Conventional Gasoline
1995-12-15,0.534,Conventional Gasoline
1996-01-15,0.506,Conventional Gasoline
1996-02-15,0.533,Conventional Gasoline
1996-03-15,0.585,Conventional Gasoline
1996-04-15,0.691,Conventional Gasoline
1996-05-15,0.649,Conventional Gasoline
1996-06-15,0.58,Conventional Gasoline
1996-07-15,0.616,Conventional Gasoline
1996-08-15,0.609,Conventional Gasoline
1996-09-15,0.624,Conventional Gasoline
1996-10-15,0.655,Conventional Gasoline
1996-11-15,0.691,Conventional Gasoline
1996-12-15,0.687,Conventional Gasoline
1997-01-15,0.674,Conventional Gasoline
1997-02-15,0.624,Conventional Gasoline
1997-03-15,0.613,Conventional Gasoline
1997-04-15,0.587,Conventional Gasoline
1997-05-15,0.621,Conventional Gasoline
1997-06-15,0.551,Conventional Gasoline
1997-07-15,0.587,Conventional Gasoline
1997-08-15,0.705,Conventional Gasoline
1997-09-15,0.623,Conventional Gasoline
1997-10-15,0.584,Conventional Gasoline
1997-11-15,0.557,Conventional Gasoline
1997-12-15,0.518,Conventional Gasoline
1998-01-15,0.478,Conventional Gasoline
1998-02-15,0.449,Conventional Gasoline
1998-03-15,0.447,Conventional Gasoline
1998-04-15,0.47,Conventional Gasoline
1998-05-15,0.482,Conventional Gasoline
1998-06-15,0.439,Conventional Gasoline
1998-07-15,0.423,Conventional Gasoline
1998-08-15,0.403,Conventional Gasoline
1998-09-15,0.429,Conventional Gasoline
1998-10-15,0.435,Conventional Gasoline
1998-11-15,0.372,Conventional Gasoline
1998-12-15,0.307,Conventional Gasoline
1999-01-15,0.343,Conventional Gasoline
1999-02-15,0.317,Conventional Gasoline
1999-03-15,0.423,Conventional Gasoline
1999-04-15,0.501,Conventional Gasoline
1999-05-15,0.492,Conventional Gasoline
1999-06-15,0.489,Conventional Gasoline
1999-07-15,0.583,Conventional Gasoline
1999-08-15,0.639,Conventional Gasoline
1999-09-15,0.688,Conventional Gasoline
1999-10-15,0.627,Conventional Gasoline
1999-11-15,0.696,Conventional Gasoline
1999-12-15,0.703,Conventional Gasoline
2000-01-15,0.705,Conventional Gasoline
2000-02-15,0.816,Conventional Gasoline
2000-03-15,0.889,Conventional Gasoline
2000-04-15,0.729,Conventional Gasoline
2000-05-15,0.888,Conventional Gasoline
2000-06-15,0.963,Conventional Gasoline
2000-07-15,0.859,Conventional Gasoline
2000-08-15,0.872,Conventional Gasoline
2000-09-15,0.961,Conventional Gasoline
2000-10-15,0.948,Conventional Gasoline
2000-11-15,0.944,Conventional Gasoline
2000-12-15,0.737,Conventional Gasoline
2001-01-15,0.829,Conventional Gasoline
2001-02-15,0.826,Conventional Gasoline
2001-03-15,0.785,Conventional Gasoline
2001-04-15,0.947,Conventional Gasoline
2001-05-15,0.927,Conventional Gasoline
2001-06-15,0.72,Conventional Gasoline
2001-07-15,0.683,Conventional Gasoline
2001-08-15,0.776,Conventional Gasoline
2001-09-15,0.761,Conventional Gasoline
2001-10-15,0.598,Conventional Gasoline
2001-11-15,0.517,Conventional Gasoline
2001-12-15,0.517,Conventional Gasoline
2002-01-15,0.544,Conventional Gasoline
2002-02-15,0.553,Conventional Gasoline
2002-03-15,0.698,Conventional Gasoline
2002-04-15,0.744,Conventional Gasoline
2002-05-15,0.703,Conventional Gasoline
2002-06-15,0.717,Conventional Gasoline
2002-07-15,0.766,Conventional Gasoline
2002-08-15,0.769,Conventional Gasoline
2002-09-15,0.778,Conventional Gasoline
2002-10-15,0.826,Conventional Gasoline
2002-11-15,0.766,Conventional Gasoline
2002-12-15,0.808,Conventional Gasoline
2003-01-15,0.879,Conventional Gasoline
2003-02-15,0.996,Conventional Gasoline
2003-03-15,0.955,Conventional Gasoline
2003-04-15,0.799,Conventional Gasoline
2003-05-15,0.76,Conventional Gasoline
2003-06-15,0.808,Conventional Gasoline
2003-07-15,0.873,Conventional Gasoline
2003-08-15,1.007,Conventional Gasoline
2003-09-15,0.903,Conventional Gasoline
2003-10-15,0.875,Conventional Gasoline
2003-11-15,0.882,Conventional Gasoline
2003-12-15,0.885,Conventional Gasoline
2004-01-15,0.998,Conventional Gasoline
2004-02-15,1.047,Conventional Gasoline
2004-03-15,1.091,Conventional Gasoline
2004-04-15,1.119,Conventional Gasoline
2004-05-15,1.344,Conventional Gasoline
2004-06-15,1.153,Conventional Gasoline
2004-07-15,1.225,Conventional Gasoline
2004-08-15,1.206,Conventional Gasoline
2004-09-15,1.261,Conventional Gasoline
2004-10-15,1.377,Conventional Gasoline
2004-11-15,1.267,Conventional Gasoline
2004-12-15,1.068,Conventional Gasoline
2005-01-15,1.241,Conventional Gasoline
2005-02-15,1.224,Conventional Gasoline
2005-03-15,1.439,Conventional Gasoline
2005-04-15,1.48,Conventional Gasoline
2005-05-15,1.371,Conventional Gasoline
2005-06-15,1.509,Conventional Gasoline
2005-07-15,1.591,Conventional Gasoline
2005-08-15,1.937,Conventional Gasoline
2005-09-15,2.133,Conventional Gasoline
2005-10-15,1.709,Conventional Gasoline
2005-11-15,1.47,Conventional Gasoline
2005-12-15,1.6,Conventional Gasoline
2006-01-15,1.735,Conventional Gasoline
2006-02-15,1.499,Conventional Gasoline
2006-03-15,1.765,Conventional Gasoline
2006-04-15,2.135,Conventional Gasoline
2006-05-15,2.042,Conventional Gasoline
2006-06-15,2.065,Conventional Gasoline
2006-07-15,2.237,Conventional Gasoline
2006-08-15,2.038,Conventional Gasoline
2006-09-15,1.583,Conventional Gasoline
2006-10-15,1.506,Conventional Gasoline
2006-11-15,1.588,Conventional Gasoline
2006-12-15,1.67,Conventional Gasoline
2007-01-15,1.432,Conventional Gasoline
2007-02-15,1.64,Conventional Gasoline
2007-03-15,1.938,Conventional Gasoline
2007-04-15,2.105,Conventional Gasoline
2007-05-15,2.245,Conventional Gasoline
2007-06-15,2.186,Conventional Gasoline
2007-07-15,2.137,Conventional Gasoline
2007-08-15,2.004,Conventional Gasoline
2007-09-15,2.102,Conventional Gasoline
2007-10-15,2.169,Conventional Gasoline
2007-11-15,2.424,Conventional Gasoline
2007-12-15,2.33,Conventional Gasoline
2008-01-15,2.334,Conventional Gasoline
2008-02-15,2.381,Conventional Gasoline
